OwnerID,Owner,DependentID,Dependent,DependencyType,Criticality
EMP087,Neha Kapoor,EMP080,Vani,Knowledge Transfer,High
EMP088,Ravi Deshmukh,EMP025,Ojas,Project Handoff,High
EMP088,Ravi Deshmukh,EMP017,Hemant,Technical Consultation,Medium
EMP089,Ananya Patel,EMP035,Rajan,Knowledge Transfer,High
EMP089,Ananya Patel,EMP045,Bela,Technical Consultation,Medium
EMP090,Deepak Joshi,EMP086,Vikram Sharma,Knowledge Transfer,High
EMP090,Deepak Joshi,EMP048,Jatin,Approval Chain,Medium
EMP091,Kiran Rao,EMP044,Prakash,Technical Consultation,High
EMP091,Kiran Rao,EMP022,Sarita,Project Handoff,Medium
EMP092,Meera Iyer,EMP033,Kavita,Approval Chain,High
EMP092,Meera Iyer,EMP049,Manoj,Client Relationship,High
EMP092,Meera Iyer,EMP068,Arjun,Project Handoff,Medium
EMP093,Rohan Gupta,EMP067,Sanjay,Knowledge Transfer,High
EMP093,Rohan Gupta,EMP077,Radha,Technical Consultation,Medium
EMP094,Anita Verma,EMP026,Meera,Technical Consultation,High
EMP094,Anita Verma,EMP069,Isha,Project Handoff,High
EMP094,Anita Verma,EMP082,Rohit,Knowledge Transfer,Medium
EMP095,Shikha Dubey,EMP041,Priya,Client Relationship,High
EMP095,Shikha Dubey,EMP024,Mahesh,Approval Chain,High
EMP095,Shikha Dubey,EMP059,Hari,Project Handoff,Medium
EMP096,Akash Mehta,EMP061,Gopal,Client Relationship,High
EMP096,Akash Mehta,EMP039,Nikhil,Knowledge Transfer,Medium
EMP097,Pallavi Joshi,EMP030,Amit,Approval Chain,High
EMP097,Pallavi Joshi,EMP040,Rahul,Knowledge Transfer,Medium
EMP098,Rajiv Kumar,EMP012,Neelam,Project Handoff,High
EMP098,Rajiv Kumar,EMP085,Kamla,Client Relationship,Medium
EMP099,Dipti Nair,EMP065,Rishi,Technical Consultation,High
EMP099,Dipti Nair,EMP071,Arun,Knowledge Transfer,High
EMP100,Sameer Bhat,EMP036,Anita,Project Handoff,High
EMP100,Sameer Bhat,EMP076,Tara,Knowledge Transfer,Medium
EMP101,Akash Verma,EMP035,Rajan,Technical Consultation,High
EMP101,Akash Verma,EMP045,Bela,Knowledge Transfer,Medium
EMP102,Leena Nair,EMP014,Vikram,Project Handoff,High
EMP102,Leena Nair,EMP060,Shivani,Client Relationship,Medium
EMP103,Rohan Malhotra,EMP087,Neha Kapoor,Technical Consultation,High
EMP103,Rohan Malhotra,EMP067,Sanjay,Knowledge Transfer,Medium
EMP104,Deepa Shah,EMP095,Shikha Dubey,Approval Chain,High
EMP104,Deepa Shah,EMP041,Priya,Knowledge Transfer,Medium
EMP105,Kunal Saxena,EMP098,Rajiv Kumar,Approval Chain,High
EMP105,Kunal Saxena,EMP074,Chandan,Project Handoff,Medium
EMP106,Preeti Gupta,EMP100,Sameer Bhat,Approval Chain,High
EMP106,Preeti Gupta,EMP076,Tara,Knowledge Transfer,Medium
EMP107,Arvind Iyer,EMP097,Pallavi Joshi,Technical Consultation,High
EMP107,Arvind Iyer,EMP030,Amit,Client Relationship,Medium
EMP108,Nandini Rao,EMP092,Meera Iyer,Approval Chain,High
EMP108,Nandini Rao,EMP068,Arjun,Knowledge Transfer,Medium
EMP109,Vijay More,EMP088,Ravi Deshmukh,Project Handoff,High
EMP109,Vijay More,EMP017,Hemant,Knowledge Transfer,Medium
EMP110,Snehal Patil,EMP075,Suresh,Technical Consultation,High
EMP110,Snehal Patil,EMP055,Dinesh,Client Relationship,High
EMP110,Snehal Patil,EMP050,Kavya,Approval Chain,Medium
EMP111,Manav Bhatia,EMP044,Prakash,Technical Consultation,High
EMP111,Manav Bhatia,EMP047,Pooja,Project Handoff,High
EMP111,Manav Bhatia,EMP022,Sarita,Knowledge Transfer,Medium
EMP112,Ruchi Agarwal,EMP099,Dipti Nair,Approval Chain,High
EMP112,Ruchi Agarwal,EMP070,Kishore,Knowledge Transfer,Medium
EMP113,Tarun Kulkarni,EMP039,Nikhil,Project Handoff,High
EMP113,Tarun Kulkarni,EMP061,Gopal,Knowledge Transfer,Medium
EMP114,Jyoti Deshmukh,EMP094,Anita Verma,Technical Consultation,High
EMP114,Jyoti Deshmukh,EMP042,Padma,Client Relationship,Medium
EMP115,Prakash Menon,EMP101,Akash Verma,Project Handoff,High
EMP115,Prakash Menon,EMP083,Aakash,Knowledge Transfer,High
EMP115,Prakash Menon,EMP064,Shyam,Knowledge Transfer,Medium
