EmployeeID,Employee,Team,PerformanceRating,GoalsCompleted,GoalsTotal,LastReviewDate,EngagementScore,TenureAtCompany
EMP069,Isha,Security,Meets Expectations,5,10,2024-09-14,6,2
EMP070,Kishore,Strategy,Meets Expectations,8,12,2024-03-06,8,3
EMP071,Arun,Strategy,Below Expectations,3,6,2024-04-15,5,8
EMP072,Geeta,HR,Outstanding,4,9,2024-04-07,10,11
EMP073,Omkar,Operations,Meets Expectations,5,10,2024-09-06,7,8
EMP074,Chandan,Operations,Below Expectations,3,7,2024-05-22,4,7
EMP075,Suresh,Design,Below Expectations,3,10,2024-07-19,5,8
EMP076,Tara,HR,Exceeds Expectations,7,8,2024-10-06,5,11
EMP077,Radha,Engineering,Outstanding,7,10,2024-11-05,10,5
EMP078,Sneha,Operations,Exceeds Expectations,4,7,2024-03-12,9,4
EMP079,Venkat,Support,Exceeds Expectations,7,9,2024-10-13,6,2
EMP080,Vani,Engineering,Meets Expectations,7,9,2024-12-21,8,2
EMP081,Ravi,Design,Exceeds Expectations,5,9,2024-03-11,8,7
EMP082,Rohit,Security,Meets Expectations,8,12,2024-01-16,8,7
EMP083,Aakash,Data,Exceeds Expectations,8,12,2024-09-17,8,1
EMP084,Indira,Product,Exceeds Expectations,8,11,2024-12-27,8,7
EMP085,Kamla,Operations,Outstanding,3,7,2024-01-26,9,4
EMP086,Vikram Sharma,Sales,Exceeds Expectations,12,12,2024-10-15,9,12
EMP087,Neha Kapoor,Engineering,Outstanding,11,12,2024-09-30,8,9
EMP088,Ravi Deshmukh,Infrastructure,Exceeds Expectations,8,10,2024-11-20,7,5
EMP089,Ananya Patel,Data,Outstanding,9,10,2024-08-05,6,3
EMP090,Deepak Joshi,Sales,Exceeds Expectations,11,12,2024-07-18,8,7
EMP091,Kiran Rao,Legal,Meets Expectations,6,10,2024-10-12,2,2
EMP092,Meera Iyer,Product,Outstanding,10,11,2024-06-25,9,9
EMP093,Rohan Gupta,Engineering,Exceeds Expectations,5,7,2024-12-10,10,1
EMP094,Anita Verma,Security,Exceeds Expectations,9,10,2024-05-30,7,6
EMP095,Shikha Dubey,Marketing,Exceeds Expectations,11,12,2024-04-22,6,8
EMP096,Akash Mehta,Support,Exceeds Expectations,9,10,2024-11-15,8,5
EMP097,Pallavi Joshi,Finance,Outstanding,10,11,2024-08-20,9,10
EMP098,Rajiv Kumar,Operations,Exceeds Expectations,8,10,2024-06-12,8,8
EMP099,Dipti Nair,Strategy,Exceeds Expectations,9,11,2024-09-28,7,7
EMP100,Sameer Bhat,HR,Outstanding,10,11,2024-07-05,9,9
EMP101,Akash Verma,Data,Exceeds Expectations,10,11,2024-10-15,9,5
EMP102,Leena Nair,Sales,Exceeds Expectations,11,12,2024-08-22,8,6
EMP103,Rohan Malhotra,Engineering,Exceeds Expectations,9,10,2024-06-12,8,4
EMP104,Deepa Shah,Marketing,Meets Expectations,5,10,2024-09-05,4,3
EMP105,Kunal Saxena,Operations,Needs Improvement,4,9,2024-11-18,3,5
EMP106,Preeti Gupta,HR,Meets Expectations,6,10,2024-12-10,6,1
EMP107,Arvind Iyer,Finance,Meets Expectations,7,10,2024-07-25,7,3
EMP108,Nandini Rao,Product,Exceeds Expectations,8,10,2024-05-30,8,2
EMP109,Vijay More,Infrastructure,Exceeds Expectations,8,10,2024-09-14,7,4
EMP110,Snehal Patil,Design,Outstanding,10,11,2024-04-08,9,8
EMP111,Manav Bhatia,Legal,Exceeds Expectations,10,12,2024-08-20,7,10
EMP112,Ruchi Agarwal,Strategy,Outstanding,9,10,2024-06-15,9,1
EMP113,Tarun Kulkarni,Support,Below Expectations,3,9,2024-10-12,2,2
EMP114,Jyoti Deshmukh,Security,Meets Expectations,7,10,2024-07-30,7,3
EMP115,Prakash Menon,Data,Exceeds Expectations,9,11,2024-05-18,8,6
